STATE/UT,YEAR,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,TOTAL,0-3 hrs. (Night),3-6 hrs. (Night),6-9 hrs (Day),9-12 hrs (Day),12-15 hrs (Day),15-18 hrs (Day),18-21 hrs (Night),21-24 hrs (Night)
Uttarakhand,2004,113,99,103,97,115,122,110,81,81,105,114,112,1252,49,38,152,214,247,281,178,93
Uttarakhand,2005,120,94,96,89,129,141,106,93,112,99,124,129,1332,36,45,146,234,268,252,228,123
Uttarakhand,2006,108,118,149,124,100,116,124,115,110,135,116,146,1461,39,44,187,245,268,299,238,141
Uttarakhand,2007,133,116,124,134,148,136,119,118,131,104,116,143,1522,42,53,226,303,336,241,197,124
Uttarakhand,2008,138,126,138,119,133,125,143,73,81,108,116,109,1409,73,86,173,209,237,271,213,147
Uttarakhand,2009,99,112,101,134,115,137,124,101,91,99,133,137,1383,47,67,210,254,234,284,186,101
Uttarakhand,2010,86,108,128,127,125,145,148,128,95,129,136,124,1479,51,107,179,214,275,308,202,143
Uttarakhand,2011,114,118,119,124,135,133,112,100,115,125,149,151,1495,35,43,183,288,280,288,241,137
Uttarakhand,2012,112,152,122,137,127,138,108,123,82,118,125,111,1455,36,80,171,283,205,275,308,97
Uttarakhand,2013,84,91,118,102,167,120,94,81,104,112,97,127,1297,39,67,191,222,191,230,235,122
Uttarakhand,2014,58,43,65,64,77,62,61,72,69,83,76,71,801,61,81,95,122,117,137,113,75
West Bengal,2001,897,908,948,1039,952,972,915,990,953,823,935,1098,11430,832,1161,1372,1862,1759,1677,1808,959
West Bengal,2002,894,932,942,1041,911,854,915,919,922,961,940,1006,11237,776,1240,1461,1907,1782,1497,1549,1025
West Bengal,2003,916,930,1084,975,909,980,1054,934,945,823,842,983,11375,726,1182,1442,1989,1726,1644,1624,1042
West Bengal,2004,1044,1001,1197,1085,1086,1043,964,900,869,977,898,1088,12152,1117,1388,1582,2061,1774,1848,1258,1124
West Bengal,2005,1036,1061,1084,1035,1096,1049,998,926,887,975,979,1055,12181,1067,1284,1626,2005,1709,1846,1629,1015
West Bengal,2006,1112,1093,1187,1053,1124,1153,1011,1105,1009,1026,1081,1131,13085,1143,1470,1772,2033,1897,1929,1825,1016
West Bengal,2007,1134,1051,1275,1240,1157,1269,1176,1050,1165,1133,1068,1236,13954,1203,1567,1621,2179,2106,2201,1752,1325
West Bengal,2008,974,919,1097,1013,1069,1000,875,924,908,941,880,947,11547,888,1150,1600,1960,1756,1689,1554,950
West Bengal,2009,1231,1150,1183,1101,1158,1180,1162,1104,1171,1161,1176,1182,13959,942,1353,1771,2427,2158,2256,1791,1261
West Bengal,2010,1245,1150,1349,1246,1172,1284,1231,1190,1128,1227,1251,1252,14725,1241,1397,1721,2508,2272,2296,1831,1459
West Bengal,2011,1350,1179,1314,1148,1220,1241,1185,1074,1112,1214,1161,1270,14468,1200,1493,1687,2553,2182,2196,1812,1345
West Bengal,2012,1346,1383,1357,1270,1352,1434,1349,1204,1112,1251,1179,1371,15608,1346,1511,1837,2831,2328,2268,1966,1521
West Bengal,2013,1564,1382,1474,1392,1629,1391,1315,1208,1228,1299,1335,1332,16549,1442,1911,2136,2900,2246,2366,2137,1411
West Bengal,2014,1516,1398,1473,1385,1527,1439,1416,1356,1391,1395,1415,1394,17105,1455,1634,2022,2998,2570,2458,2132,1836
